,Tool,auROC normalized value
0,Dimont,0.854
1,ChIPMunk,0.833
2,ProBound,0.689
3,MEME,0.826
4,Autoseed,0.793
5,Homer,0.814
6,STREME,0.824
7,DimontHTS,0.771
8,ExplaiNN,0.708
9,RCade,0.851
10,Best,0.854
11,Dimont,0.769
12,ChIPMunk,0.754
13,ProBound,0.62
14,MEME,0.642
15,Autoseed,0.679
16,Homer,0.708
17,STREME,0.69
18,DimontHTS,0.684
19,ExplaiNN,0.719
20,RCade,0.763
21,Best,0.769
22,Dimont,0.732
23,ChIPMunk,0.721
24,ProBound,0.831
25,MEME,0.58
26,Autoseed,0.84
27,Homer,0.642
28,STREME,0.632
29,DimontHTS,0.798
30,ExplaiNN,0.705
31,RCade,0.705
32,Best,0.806
33,Dimont,0.806
34,ChIPMunk,0.758
35,ProBound,0.687
36,MEME,0.753
37,Autoseed,0.898
38,Homer,0.782
39,STREME,0.769
40,DimontHTS,0.865
41,ExplaiNN,0.752
42,RCade,0.764
43,Best,0.873
44,Dimont,0.712
45,ChIPMunk,0.71
46,ProBound,0.9
47,MEME,0.686
48,Autoseed,0.897
49,Homer,0.679
50,STREME,0.668
51,DimontHTS,0.922
52,ExplaiNN,0.689
53,RCade,0.722
54,Best,0.959
55,Dimont,0.873
56,ChIPMunk,0.863
57,ProBound,0.906
58,MEME,0.815
59,Autoseed,0.907
60,Homer,0.832
61,STREME,0.817
62,DimontHTS,0.925
63,ExplaiNN,0.843
64,RCade,0.681
65,Best,0.965
66,Dimont,0.959
67,ChIPMunk,0.924
68,ProBound,0.905
69,MEME,0.913
70,Autoseed,0.896
71,Homer,0.919
72,STREME,0.929
73,DimontHTS,0.923
74,ExplaiNN,0.928
75,RCade,0.92
76,Best,0.979
77,Dimont,0.959
78,ChIPMunk,0.926
79,ProBound,0.901
80,MEME,0.934
81,Autoseed,0.901
82,Homer,0.885
83,STREME,0.922
84,DimontHTS,0.921
85,ExplaiNN,0.923
86,RCade,0.931
87,Best,0.994
88,Dimont,0.965
